4,44,6,6,0.5
4,44,6,6,0.5
4,44,6,7,0.5
4,44,6,8,0.25
4,44,7,5,0.75
4,44,7,5,0.9
4,44,7,7,0.5
4,44,75,24,0.75
4,44,8,10,0.75
4,44,8,14,0.75
4,44,9,6,0.25
4,44,9,6,0.75
4,45,10,15,0.9
4,45,12,17,0.9
4,45,12,8,0.9
4,45,14,15,0.75
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.25
4,45,2,1,0.5
4,45,2,1,0.5
4,45,2,1,0.5
4,45,2,1,0.5
4,45,2,1,0.5
4,45,2,1,0.5
4,45,2,1,0.5
4,45,2,1,0.5
4,45,2,1,0.5
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.75
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,2,1,0.9
4,45,3,2,0.75
4,45,3,2,0.9
4,45,3,3,0.25
4,45,3,3,0.5
4,45,3,3,0.75
4,45,3,3,0.75
4,45,3,3,0.75
4,45,3,3,0.75
4,45,3,3,0.75
4,45,3,3,0.75
4,45,3,3,0.75
4,45,3,3,0.9
4,45,3,3,0.9
4,45,4,1,0.9
4,45,4,3,0.25
4,45,4,3,0.25
4,45,4,3,0.5
4,45,4,3,0.5
4,45,4,3,0.5
4,45,4,3,0.5
4,45,4,3,0.75
4,45,4,3,0.75
4,45,4,3,0.9
4,45,4,4,0.75
4,45,4,4,0.75
4,45,5,3,0.25
4,45,5,4,0.25
4,45,5,5,0.5
4,45,5,6,0.25
4,45,5,6,0.5
4,45,6,10,0.5
4,45,6,3,0.5
4,45,6,3,0.75
4,45,6,3,0.75
4,45,6,3,0.75
4,45,6,5,0.75
4,45,6,6,0.5
4,45,6,8,0.75
4,45,7,5,0.9
4,45,8,12,0.9
4,45,8,6,0.5
4,45,8,9,0.5
4,45,9,6,0.9
4,46,10,10,0.75
4,46,10,6,0.75
4,46,11,18,0.75
4,46,12,11,0.25
4,46,17,26,0.5
4,46,2,1,0.25
4,46,2,1,0.25
4,46,2,1,0.25
4,46,2,1,0.25
4,46,2,1,0.25
4,46,2,1,0.25
4,46,2,1,0.25
4,46,2,1,0.25
4,46,2,1,0.25
4,46,2,1,0.5
4,46,2,1,0.5
4,46,2,1,0.5
4,46,2,1,0.5
4,46,2,1,0.5
4,46,2,1,0.5
4,46,2,1,0.5
4,46,2,1,0.5
4,46,2,1,0.5
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.75
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,2,1,0.9
4,46,3,2,0.75
4,46,3,3,0.25
4,46,3,3,0.5
4,46,3,3,0.5
4,46,3,3,0.5
4,46,3,3,0.75
4,46,3,3,0.75
4,46,3,3,0.75
4,46,3,3,0.75
4,46,3,3,0.75
4,46,3,3,0.75
4,46,3,3,0.75
4,46,3,3,0.9
4,46,3,3,0.9
4,46,4,3,0.25
4,46,4,3,0.25
4,46,4,3,0.5
4,46,4,3,0.5
4,46,4,3,0.75
4,46,4,3,0.75
4,46,4,3,0.75
4,46,4,3,0.9
4,46,4,3,0.9
4,46,4,4,0.5
4,46,4,4,0.5
4,46,4,4,0.75
4,46,4,4,0.75
4,46,4,5,0.75
4,46,4,6,0.5
4,46,4,6,0.75
4,46,5,10,0.75
4,46,5,10,0.9
4,46,5,2,0.75
4,46,5,3,0.25
4,46,5,3,0.5
4,46,5,3,0.75
4,46,5,6,0.75
4,46,5,6,0.75
4,46,5,6,0.75
4,46,5,7,0.5
4,46,5,8,0.5
4,46,6,6,0.5
4,46,6,6,0.9
4,46,6,7,0.25
4,46,6,9,0.9
4,46,7,10,0.75
4,46,7,6,0.75
4,46,7,6,0.75
4,46,7,6,0.9
4,46,7,8,0.75
4,46,7,9,0.25
4,46,8,6,0.25
4,46,9,14,0.75
4,47,10,7,0.25
4,47,11,3,0.25
4,47,14,21,0.25
4,47,15,14,0.75
4,47,15,15,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.25
4,47,2,1,0.5
4,47,2,1,0.5
4,47,2,1,0.5
4,47,2,1,0.5
4,47,2,1,0.5
4,47,2,1,0.5
4,47,2,1,0.5
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.75
4,47,2,1,0.9
4,47,2,1,0.9
4,47,2,1,0.9
4,47,2,1,0.9
4,47,2,1,0.9
4,47,2,1,0.9
4,47,2,1,0.9
4,47,2,1,0.9
4,47,2,1,0.9
4,47,2,1,0.9
4,47,3,3,0.5
4,47,3,3,0.75
4,47,3,3,0.75
4,47,3,3,0.75
4,47,3,3,0.75
4,47,3,3,0.75
4,47,3,3,0.9
4,47,3,3,0.9
4,47,34,12,0.75
4,47,4,3,0.5
4,47,4,3,0.75
4,47,4,3,0.75
4,47,4,3,0.75
4,47,4,3,0.75
4,47,4,3,0.75
4,47,4,3,0.75
4,47,4,3,0.9
4,47,4,5,0.75
4,47,4,6,0.9
4,47,5,3,0.25
4,47,5,3,0.5
4,47,5,4,0.75
4,47,56,76,0.75
4,47,6,10,0.25
4,47,6,3,0.25
4,47,6,3,0.75
4,47,6,7,0.75
4,47,7,10,0.75
4,47,7,7,0.5
4,47,8,3,0.9
4,47,8,5,0.9
4,47,9,6,0.75
4,48,11,15,0.75
4,48,13,10,0.9
4,48,2,1,0.25
4,48,2,1,0.25
4,48,2,1,0.25
4,48,2,1,0.25
4,48,2,1,0.25
4,48,2,1,0.25
4,48,2,1,0.5
4,48,2,1,0.5
4,48,2,1,0.5
4,48,2,1,0.5
4,48,2,1,0.5
4,48,2,1,0.5
4,48,2,1,0.5
4,48,2,1,0.5
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.75
4,48,2,1,0.9
4,48,2,1,0.9
4,48,2,1,0.9
4,48,2,1,0.9
4,48,2,1,0.9
4,48,2,1,0.9
4,48,20,10,0.75
4,48,3,2,0.9
4,48,3,1,0.75
4,48,3,3,0.25
4,48,3,3,0.25
4,48,3,3,0.5
4,48,3,3,0.5
4,48,3,3,0.75
4,48,3,3,0.75
4,48,3,3,0.75
4,48,31,29,0.25
4,48,33,43,0.5
4,48,4,3,0.25
4,48,4,3,0.75
4,48,4,4,0.75
4,48,4,4,0.75
4,48,4,5,0.25
4,48,4,6,0.75
4,48,5,3,0.9
4,48,5,6,0.9
4,48,5,7,0.9
4,48,6,10,0.5
4,48,6,3,0.5
4,48,6,6,0.5
4,48,7,12,0.5
4,48,7,5,0.75
4,48,7,7,0.5
4,48,7,7,0.75
4,48,7,9,0.5
4,48,9,10,0.75
4,48,9,9,0.5
4,49,10,11,0.75
4,49,11,10,0.5
4,49,13,21,0.75
4,49,2,1,0.25
4,49,2,1,0.25
4,49,2,1,0.25
4,49,2,1,0.25
4,49,2,1,0.25
4,49,2,1,0.25
4,49,2,1,0.5
4,49,2,1,0.5
4,49,2,1,0.5
4,49,2,1,0.5
4,49,2,1,0.5
4,49,2,1,0.5
4,49,2,1,0.5
4,49,2,1,0.5
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.75
4,49,2,1,0.9
4,49,2,1,0.9
4,49,2,1,0.9
4,49,3,2,0.9
4,49,3,3,0.25
4,49,3,3,0.5
4,49,3,3,0.5
4,49,3,3,0.75
4,49,3,3,0.75
4,49,3,3,0.75
4,49,3,3,0.9
4,49,4,2,0.75
4,49,4,3,0.5
4,49,4,3,0.75
4,49,4,5,0.75
4,49,5,3,0.75
4,49,5,3,0.75
4,49,5,5,0.9
4,49,5,6,0.25
4,49,5,6,0.75
4,49,5,6,0.9
4,49,6,6,0.75
4,49,7,7,0.5
4,49,8,8,0.75
4,49,9,6,0.75
4,50,10,10,0.25
4,50,2,1,0.25
4,50,2,1,0.25
4,50,2,1,0.25
4,50,2,1,0.5
4,50,2,1,0.75
4,50,2,1,0.75
4,50,2,1,0.75
4,50,2,1,0.75
4,50,2,1,0.75
4,50,2,1,0.75
4,50,2,1,0.75
4,50,2,1,0.75
4,50,2,1,0.75
4,50,2,1,0.75
4,50,2,1,0.9
4,50,2,1,0.9
4,50,2,1,0.9
4,50,2,1,0.9
4,50,24,21,0.5
4,50,22,30,0.9
4,50,3,3,0.75
4,50,3,3,0.75
4,50,3,3,0.75
4,50,3,3,0.75
4,50,3,3,0.75
4,50,3,3,0.75
4,50,6,6,0.9
4,50,6,7,0.9
4,50,7,6,0.25
4,51,2,1,0.25
4,51,2,1,0.5
4,51,2,1,0.5
4,51,2,1,0.5
4,51,2,1,0.75
4,51,2,1,0.9
4,51,2,1,0.9
4,51,3,3,0.75
4,51,3,3,0.9
4,51,9,7,0.25
4,51,4,3,0.9
4,52,2,1,0.75
4,52,3,3,0.75
4,52,8,14,0.75
4,53,2,1,0.25
5,42,2,1,0.75
5,44,2,1,0.75
5,44,52,15,0.25
5,44,6,3,0.5
5,45,2,1,0.25
5,45,2,1,0.9
5,45,4,3,0.9
5,46,2,1,0.25
5,46,2,1,0.75
5,46,2,1,0.75
5,46,2,1,0.75
5,46,2,1,0.75
5,46,2,1,0.75
5,46,2,1,0.75
5,46,2,1,0.9
5,46,2,1,0.9
5,46,2,1,0.9
5,46,2,1,0.9
5,46,3,3,0.5
5,46,43,28,0.5
5,46,8,6,0.25
5,47,14,21,0.25
5,47,18,10,0.9
5,47,2,1,0.25
5,47,2,1,0.25
5,47,2,1,0.5
5,47,2,1,0.5
5,47,2,1,0.5
5,47,2,1,0.75
5,47,2,1,0.75
5,47,2,1,0.75
5,47,2,1,0.75
5,47,2,1,0.75
5,47,2,1,0.75
5,47,2,1,0.75
5,47,2,1,0.75
5,47,2,1,0.9
5,47,22,17,0.75
5,47,3,3,0.25
5,47,3,3,0.25
5,47,3,3,0.75
5,47,3,3,0.75
5,48,12,6,0.75
5,48,13,6,0.9
5,48,2,1,0.25
5,48,2,1,0.25
5,48,2,1,0.25
5,48,2,1,0.25
5,48,2,1,0.5
5,48,2,1,0.5
5,48,2,1,0.75
5,48,2,1,0.75
5,48,2,1,0.75
5,48,2,1,0.75
5,48,2,1,0.75
5,48,2,1,0.75
5,48,2,1,0.75
5,48,2,1,0.75
5,48,2,1,0.75
5,48,2,1,0.9
5,48,2,1,0.9
5,48,3,3,0.25
5,48,3,3,0.25
5,48,3,3,0.5
5,48,3,3,0.5
5,48,3,3,0.75
5,48,3,3,0.75
5,48,3,3,0.75
5,48,3,3,0.9
5,48,4,3,0.75
5,48,4,4,0.75
5,48,5,3,0.9
5,48,5,3,0.9
5,48,5,6,0.9
5,48,51,10,0.75
5,48,6,5,0.25
5,48,82,69,0.75
5,48,9,2,0.75
5,48,9,5,0.9
5,49,11,11,0.75
5,49,11,6,0.5
5,49,13,21,0.5
5,49,2,1,0.25
5,49,2,1,0.25
5,49,2,1,0.25
5,49,2,1,0.5
5,49,2,1,0.5
5,49,2,1,0.5
5,49,2,1,0.5
5,49,2,1,0.5
5,49,2,1,0.5
5,49,2,1,0.5
5,49,2,1,0.75
5,49,2,1,0.75
5,49,2,1,0.75
5,49,2,1,0.75
5,49,2,1,0.75
5,49,2,1,0.75
5,49,2,1,0.75
5,49,2,1,0.75
5,49,2,1,0.75
5,49,2,1,0.75
5,49,2,1,0.9
5,49,2,1,0.9
5,49,2,1,0.9
5,49,2,1,0.9
5,49,3,2,0.25
5,49,3,3,0.25
5,49,3,3,0.5
5,49,3,3,0.5
5,49,3,3,0.75
5,49,3,3,0.75
5,49,3,3,0.75
5,49,3,3,0.75
5,49,33,26,0.5
5,49,4,3,0.25
5,49,4,3,0.75
5,49,4,3,0.9
5,49,4,6,0.75
5,49,5,3,0.25
5,49,5,6,0.75
5,49,6,7,0.5
5,49,7,7,0.75
5,49,8,3,0.75
5,50,2,1,0.25
5,50,2,1,0.25
5,50,2,1,0.25
5,50,2,1,0.25
5,50,2,1,0.5
5,50,2,1,0.5
5,50,2,1,0.5
5,50,2,1,0.5
5,50,2,1,0.5
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.75
5,50,2,1,0.9
5,50,2,1,0.9
5,50,2,1,0.9
5,50,2,1,0.9
5,50,2,1,0.9
5,50,2,1,0.9
5,50,21,6,0.9
5,50,3,3,0.25
5,50,3,3,0.25
5,50,3,3,0.75
5,50,3,3,0.9
5,50,4,3,0.25
5,50,4,3,0.75
5,50,4,3,0.75
5,50,4,3,0.75
5,50,4,3,0.9
5,50,4,4,0.75
5,50,5,6,0.25
5,50,5,6,0.75
5,50,6,2,0.75
5,50,8,7,0.75
5,51,106,30,0.75
5,51,11,5,0.9
5,51,12,14,0.9
5,51,2,1,0.25
5,51,2,1,0.25
5,51,2,1,0.25
5,51,2,1,0.25
5,51,2,1,0.25
5,51,2,1,0.5
5,51,2,1,0.5
5,51,2,1,0.5
5,51,2,1,0.5
5,51,2,1,0.5
5,51,2,1,0.5
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.9
5,51,2,1,0.9
5,51,2,1,0.75
5,51,2,1,0.75
5,51,2,1,0.9
5,51,2,1,0.9
5,51,2,1,0.9
5,51,2,1,0.9
5,51,2,1,0.9
5,51,2,1,0.9
5,51,2,1,0.9
5,51,2,1,0.9
5,51,2,1,0.9
5,51,3,1,0.5
5,51,3,2,0.5
5,51,3,3,0.25
5,51,3,3,0.75
5,51,3,3,0.75
5,51,3,3,0.75
5,51,4,3,0.25
5,51,4,6,0.25
5,51,41,29,0.5
5,51,5,3,0.75
5,51,5,6,0.75
5,51,7,7,0.5
5,51,6,7,0.25
5,51,7,3,0.25
5,52,12,13,0.25
5,52,14,18,0.75
5,52,14,24,0.75
5,52,15,14,0.9
5,52,16,27,0.9
5,52,2,1,0.25
5,52,2,1,0.25
5,52,2,1,0.25
5,52,2,1,0.25
5,52,2,1,0.25
5,52,2,1,0.25
5,52,2,1,0.25
5,52,2,1,0.25
5,52,2,1,0.25
5,52,2,1,0.25
5,52,2,1,0.5
5,52,2,1,0.5
5,52,2,1,0.5
5,52,2,1,0.5
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.5
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.75
5,52,2,1,0.9
5,52,2,1,0.9
5,52,2,1,0.9
5,52,2,1,0.9
5,52,22,16,0.5
5,52,3,3,0.25
5,52,3,3,0.5
5,52,3,3,0.75
5,52,4,3,0.5
5,52,4,3,0.75
5,52,4,3,0.75
5,52,4,3,0.75
5,52,5,3,0.5
5,52,5,4,0.75
5,52,5,6,0.75
5,52,6,10,0.75
5,52,6,3,0.25
5,52,8,6,0.5
5,52,8,6,0.9
5,52,9,7,0.75
5,52,9,7,0.9
5,53,10,13,0.75
5,53,10,18,0.75
5,53,11,14,0.9
5,53,11,15,0.25
5,53,13,21,0.9
5,53,14,21,0.5
5,53,16,18,0.75
5,53,2,1,0.25
5,53,2,1,0.25
5,53,2,1,0.25
5,53,2,1,0.25
5,53,2,1,0.25
5,53,2,1,0.25
5,53,2,1,0.25
5,53,2,1,0.5
5,53,2,1,0.5
5,53,2,1,0.5
5,53,2,1,0.5
5,53,2,1,0.5
5,53,2,1,0.5
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.75
5,53,2,1,0.9
5,53,2,1,0.9
5,53,2,1,0.9
5,53,2,1,0.9
5,53,2,1,0.9
5,53,2,1,0.9
5,53,2,1,0.9
5,53,25,21,0.9
5,53,3,1,0.75
5,53,3,3,0.25
5,53,3,3,0.25
5,53,3,3,0.5
5,53,3,3,0.75
5,53,3,3,0.75
5,53,3,3,0.75
5,53,3,3,0.75
5,53,3,3,0.9
5,53,31,20,0.5
5,53,35,9,0.5
5,53,4,3,0.5
5,53,4,3,0.75
5,53,4,3,0.75
5,53,4,3,0.75
5,53,5,5,0.75
5,53,5,6,0.75
5,53,5,6,0.75
5,53,5,6,0.75
5,53,6,6,0.75
5,53,7,7,0.5
5,53,7,9,0.75
5,54,10,15,0.5
5,54,16,10,0.5
5,54,17,10,0.75
5,54,18,11,0.25
5,54,2,1,0.25
5,54,2,1,0.25
5,54,2,1,0.25
5,54,2,1,0.25
5,54,2,1,0.25
5,54,2,1,0.25
5,54,2,1,0.25
5,54,2,1,0.5
5,54,2,1,0.5
5,54,2,1,0.5
5,54,2,1,0.5
5,54,2,1,0.5
5,54,2,1,0.5
5,54,2,1,0.5
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.75
5,54,2,1,0.9
5,54,2,1,0.9
5,54,2,1,0.9
5,54,2,1,0.9
5,54,2,1,0.9
5,54,2,1,0.9
5,54,21,10,0.75
5,54,23,10,0.5
5,54,3,3,0.25
5,54,3,3,0.25
5,54,3,3,0.25
5,54,3,3,0.5
5,54,3,3,0.5
5,54,3,3,0.5
5,54,3,3,0.75
5,54,3,3,0.75
5,54,3,3,0.9
5,54,3,3,0.9
5,54,4,3,0.5
5,54,4,3,0.75
5,54,4,3,0.75
5,54,4,3,0.75
5,54,4,3,0.75
5,54,4,3,0.9
5,54,4,4,0.25
5,54,4,4,0.25
5,54,5,10,0.5
5,54,5,3,0.25
5,54,5,3,0.75
5,54,5,3,0.75
5,54,5,3,0.75
5,54,5,6,0.9
5,54,6,12,0.25
5,54,6,4,0.9
5,54,7,10,0.75
5,54,7,6,0.75
5,54,8,7,0.75
5,54,9,10,0.25
5,54,9,8,0.75
5,55,10,10,0.75
5,55,11,11,0.25
5,55,2,1,0.25
5,55,2,1,0.25
5,55,2,1,0.25
5,55,2,1,0.25
5,55,2,1,0.25
5,55,2,1,0.25
5,55,2,1,0.5
5,55,2,1,0.5
5,55,2,1,0.5
5,55,2,1,0.5
5,55,2,1,0.5
5,55,2,1,0.5
5,55,2,1,0.5
5,55,2,1,0.5
5,55,2,1,0.5
5,55,2,1,0.5
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.75
5,55,2,1,0.9
5,55,2,1,0.9
5,55,2,1,0.9
5,55,2,1,0.9
5,55,2,1,0.9
5,55,2,1,0.9
5,55,2,1,0.9
5,55,2,1,0.9
5,55,2,1,0.9
5,55,3,3,0.5
5,55,3,3,0.5
5,55,3,3,0.5
5,55,3,3,0.5
5,55,3,3,0.75
5,55,3,3,0.75
5,55,3,3,0.75
5,55,3,3,0.75
5,55,3,3,0.75
5,55,3,3,0.75
5,55,3,3,0.9
5,55,4,3,0.5
5,55,3,3,0.9
5,55,4,3,0.5
5,55,4,3,0.9
5,55,4,3,0.9
5,55,4,3,0.9
5,55,4,4,0.5
5,55,4,6,0.5
5,55,4,6,0.9
5,55,5,3,0.75
5,55,5,3,0.75
5,55,5,3,0.9
5,55,5,5,0.9
5,55,5,5,0.9
5,55,5,6,0.5
5,55,5,6,0.5
5,55,6,10,0.75
5,55,6,6,0.75
5,55,7,10,0.75
5,55,8,5,0.9
5,55,9,10,0.5
5,55,9,11,0.9
5,55,9,9,0.5
5,56,10,14,0.9
5,56,14,18,0.75
5,56,19,24,0.75
5,56,2,1,0.25
5,56,2,1,0.25
5,56,2,1,0.25
5,56,2,1,0.25
5,56,2,1,0.25
5,56,2,1,0.25
5,56,2,1,0.25
5,56,2,1,0.25
5,56,2,1,0.5
5,56,2,1,0.5
5,56,2,1,0.5
5,56,2,1,0.5
5,56,2,1,0.5
5,56,2,1,0.5
5,56,2,1,0.5
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.75
5,56,2,1,0.9
5,56,2,1,0.9
5,56,2,1,0.9
5,56,28,30,0.75
5,56,3,1,0.25
5,56,3,3,0.25
5,56,3,3,0.5
5,56,3,3,0.5
5,56,3,3,0.5
5,56,3,3,0.5
5,56,3,3,0.5
5,56,3,3,0.75
5,56,3,3,0.75
5,56,34,48,0.75
5,56,4,3,0.25
5,56,4,3,0.5
5,56,4,3,0.75
5,56,4,3,0.75
5,56,4,3,0.75
5,56,4,6,0.25
5,56,5,3,0.75
5,56,5,6,0.75
5,56,6,6,0.75
5,56,7,10,0.75
5,56,8,6,0.9
5,56,8,8,0.5
5,57,13,15,0.9
5,57,17,28,0.9
5,57,2,1,0.25
5,57,2,1,0.25
5,57,2,1,0.25
5,57,2,1,0.25
5,57,2,1,0.25
5,57,2,1,0.25
5,57,2,1,0.25
5,57,2,1,0.25
5,57,2,1,0.5
5,57,2,1,0.5
5,57,2,1,0.5
5,57,2,1,0.5
5,57,2,1,0.5
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.75
5,57,2,1,0.9
5,57,2,1,0.9
5,57,2,1,0.9
5,57,2,1,0.9
5,57,2,1,0.9
5,57,2,1,0.9
5,57,2,1,0.9
5,57,20,15,0.5
5,57,22,27,0.75
5,57,3,3,0.25
5,57,3,3,0.5
5,57,3,3,0.75
5,57,4,3,0.75
5,57,4,3,0.75
5,57,4,3,0.75
5,57,4,3,0.9
5,57,4,5,0.25
5,57,4,6,0.75
5,57,4,6,0.75
5,57,5,10,0.5
5,57,5,3,0.5
5,57,5,3,0.75
5,57,53,21,0.75
5,57,56,31,0.75
5,57,6,6,0.25
5,57,7,15,0.9
5,57,7,3,0.75
5,57,7,6,0.5
5,58,11,6,0.75
5,58,13,18,0.25
5,58,17,15,0.75
5,58,17,5,0.5
5,58,2,1,0.25
5,58,2,1,0.25
5,58,2,1,0.25
5,58,2,1,0.25
5,58,2,1,0.25
5,58,2,1,0.25
5,58,2,1,0.25
5,58,2,1,0.5
5,58,2,1,0.5
5,58,2,1,0.5
5,58,2,1,0.5
5,58,2,1,0.5
5,58,2,1,0.5
5,58,2,1,0.5
5,58,2,1,0.5
5,58,2,1,0.5
5,58,2,1,0.5
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
5,58,2,1,0.75
